id,contact_id,status,created_at,assigned_to,client_id,metadata,updated_at
54,22,"closed","2025-07-25T16:56:20.18+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
55,22,"closed","2025-07-25T20:23:30.703+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
56,22,"closed","2025-07-26T10:55:01.192+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
57,22,"closed","2025-07-26T10:55:01.253+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
58,22,"closed","2025-07-26T10:59:53.23+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
59,22,"closed","2025-07-26T11:11:28.512+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
60,22,"closed","2025-07-26T14:37:16.876+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
61,22,"closed","2025-07-26T14:56:32.994+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
63,24,"closed","2025-07-28T14:53:32.04+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
65,35,"closed","2025-07-28T15:15:17.467+00:00","agent_1",2,[object Object],"2025-07-30T21:24:13.619128"
66,35,"closed_timeout","2025-07-28T15:43:34.001+00:00","agent_1",2,[object Object],"2025-07-30T21:24:13.619128"
67,36,"closed_timeout","2025-07-28T18:15:02.883+00:00","agent_1",2,[object Object],"2025-07-30T21:24:13.619128"
69,38,"closed","2025-07-29T10:23:10.811+00:00","agent_1",3,[object Object],"2025-07-30T21:24:13.619128"
68,37,"closed","2025-07-29T10:00:38.595+00:00","agent_1",3,[object Object],"2025-07-30T21:24:13.619128"
71,38,"closed","2025-07-30T09:29:11.528+00:00","human",3,[object Object],"2025-07-30T21:24:13.619128"
73,41,"closed","2025-07-30T09:59:14.826+00:00","human",3,[object Object],"2025-07-30T21:24:13.619128"
74,38,"closed","2025-07-30T10:49:16.271+00:00","agent_1",3,[object Object],"2025-07-30T21:24:13.619128"
75,38,"closed","2025-07-30T10:56:00.822+00:00","agent_1",3,[object Object],"2025-07-31T11:03:48.003639"
76,37,"closed","2025-07-30T11:14:19.068+00:00","agent_1",3,[object Object],"2025-07-31T11:10:04.421966"
77,42,"closed","2025-07-30T11:29:26.339+00:00","human",2,[object Object],"2025-07-31T11:10:13.626889"
78,43,"closed","2025-07-30T17:56:42.192+00:00","agent_1",2,[object Object],"2025-07-31T11:10:19.675333"
80,45,"closed","2025-07-31T10:23:22.353+00:00","agent_1",,[object Object],"2025-07-31T11:10:32.241505"
82,37,"closed","2025-07-31T12:43:38.284+00:00","human",,[object Object],"2025-07-31T17:02:46.75442"
85,38,"closed","2025-07-31T17:16:40.278+00:00","agent_1",,[object Object],"2025-07-31T17:25:22.849396"
87,38,"closed","2025-07-31T17:32:26.773+00:00","agent_1",3,[object Object],"2025-07-31T17:39:42.317989"
89,38,"closed","2025-07-31T17:52:53.724+00:00","agent_1",3,[object Object],"2025-08-01T06:46:53.885493"
91,36,"closed","2025-08-01T01:59:24.723+00:00","agent_1",2,[object Object],"2025-08-01T06:47:02.721115"
93,48,"open","2025-08-01T10:04:56.236+00:00","human",3,[object Object],"2025-08-01T10:17:53.841244"
95,37,"closed","2025-08-01T11:33:57.293+00:00","human",3,[object Object],"2025-08-01T11:36:21.086185"
97,37,"closed_human","2025-08-01T11:42:33.342+00:00","human",3,[object Object],"2025-08-01T12:05:57.988549"
101,37,"closed_human","2025-08-01T12:11:18.229+00:00","agent_1",3,[object Object],"2025-08-01T12:15:57.990022"
103,52,"closed","2025-08-01T12:26:09.183+00:00","human",3,[object Object],"2025-08-01T12:37:28.153903"
105,36,"closed","2025-08-01T12:39:36.932+00:00","human",2,[object Object],"2025-08-01T13:50:29.05829"
107,36,"open","2025-08-01T13:50:37.809+00:00","human",2,[object Object],"2025-08-01T22:18:00.748333"
72,22,"closed","2025-07-30T09:58:16.143+00:00","agent_1",1,[object Object],"2025-08-01T22:41:45.660292"
62,22,"closed","2025-07-26T15:11:52.309+00:00","agent_1",1,[object Object],"2025-08-01T22:42:12.864629"
99,22,"open","2025-08-01T12:06:34.256+00:00","human",1,[object Object],"2025-08-01T22:53:54.823603"
109,35,"closed_human","2025-08-01T23:44:30.661+00:00","agent_1",2,[object Object],"2025-08-01T23:45:57.82128"
